Year,Leading Cause,Gender,Race Ethnicity,Deaths
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Not Stated/Unknown,16
2017,All Other Causes,Male,Non-Hispanic Black,1413
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,17
2017,Cerebrovascular Disease (Stroke: I60-I69),Male,Not Stated/Unknown,20
2017,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,29
2017,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,120
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,193
2017,All Other Causes,Male,Non-Hispanic White,2167
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic White,172
2017,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Non-Hispanic White,194
2017,Diabetes Mellitus (E10-E14),Male,Non-Hispanic White,238
2017,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic White,266
2017,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic White,290
2017,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic White,374
2017,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic White,409
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic White,451
2017,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic White,3017
2017,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,19
2017,"Pregnancy, Childbirth and the Puerperium (O00-O09)",Female,Other Race/ Ethnicity,1
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic White,4279
2017,Anemias (D50-D64),Female,Other Race/ Ethnicity,1
2017,Alzheimer's Disease (G30),Female,Non-Hispanic Black,159
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic Black,238
2017,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic Black,251
2017,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic Black,277
2017,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic Black,326
2017,Diabetes Mellitus (E10-E14),Female,Non-Hispanic Black,389
2017,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic Black,1775
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic Black,2486
2017,All Other Causes,Female,Hispanic,1157
2017,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Female,Hispanic,83
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Hispanic,86
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,131
2017,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,183
2017,Alzheimer's Disease (G30),Female,Hispanic,187
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Non-Hispanic Black,118
2017,Diabetes Mellitus (E10-E14),Female,Hispanic,190
2017,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1205
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1437
2017,All Other Causes,Female,Asian and Pacific Islander,366
2017,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Female,Asian and Pacific Islander,24
2017,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,36
2017,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,38
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,60
2017,Alzheimer's Disease (G30),Female,Asian and Pacific Islander,69
2017,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,73
2017,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,78
2017,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,92
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,583
2017,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,609
2017,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,247
2017,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,222
2017,Human Immunodeficiency Virus Disease (HIV: B20-B24),Female,Non-Hispanic Black,77
2017,All Other Causes,Female,Non-Hispanic Black,1438
2017,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic White,2983
2017,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Other Race/ Ethnicity,1
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Other Race/ Ethnicity,1
2017,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,1
2017,Chronic Lower Respiratory Diseases (J40-J47),Female,Other Race/ Ethnicity,1
2017,Alzheimer's Disease (G30),Female,Other Race/ Ethnicity,2
2017,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Female,Other Race/ Ethnicity,2
2017,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,2
2017,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Female,Other Race/ Ethnicity,2
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Other Race/ Ethnicity,3
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,13
2017,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,16
2017,All Other Causes,Female,Not Stated/Unknown,99
2017,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Female,Not Stated/Unknown,5
2017,Alzheimer's Disease (G30),Female,Not Stated/Unknown,6
2017,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,9
2017,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,10
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,11
2017,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic White,502
2017,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic White,418
2017,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic White,404
2017,Alzheimer's Disease (G30),Female,Non-Hispanic White,378
2017,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic White,231
2017,Diabetes Mellitus (E10-E14),Female,Non-Hispanic White,192
2017,Septicemia (A40-A41),Female,Other Race/ Ethnicity,1
2017,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Non-Hispanic White,164
2017,All Other Causes,Female,Non-Hispanic White,2349
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,142
2017,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,80
2017,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,15
2017,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,12
2017,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,11
2017,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Non-Hispanic White,119
2017,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,684
2017,All Other Causes,Male,Other Race/ Ethnicity,16
2017,Septicemia (A40-A41),Male,Other Race/ Ethnicity,2
2018,Peptic Ulcer (K25-K28),Female,Other Race/ Ethnicity,2
2018,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1157
2018,All Other Causes,Female,Hispanic,1182
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,610
2018,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1230
2018,All Other Causes,Male,Hispanic,1305
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Hispanic,1493
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Asian and Pacific Islander,700
2018,Malignant Neoplasms (Cancer: C00-C97),Male,Not Stated/Unknown,96
2018,Malignant Neoplasms (Cancer: C00-C97),Male,Asian and Pacific Islander,711
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1480
2018,All Other Causes,Male,Not Stated/Unknown,105
2018,All Other Causes,Female,Non-Hispanic Black,1541
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,145
2018,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,590
2018,All Other Causes,Female,Not Stated/Unknown,68
2018,All Other Causes,Male,Asian and Pacific Islander,437
2018,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,59
2018,All Other Causes,Female,Asian and Pacific Islander,428
2018,Diabetes Mellitus (E10-E14),Male,Non-Hispanic Black,357
2018,Diabetes Mellitus (E10-E14),Female,Non-Hispanic Black,407
2018,Diabetes Mellitus (E10-E14),Male,Not Stated/Unknown,28
2018,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic White,477
2018,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic White,436
2018,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,392
2018,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic Black,271
2018,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic White,413
2018,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic Black,299
2018,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic White,403
2018,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Not Stated/Unknown,23
2018,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic Black,240
2018,All Other Causes,Female,Non-Hispanic White,2354
2018,All Other Causes,Male,Non-Hispanic White,2253
2018,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic Black,1485
2018,All Other Causes,Male,Non-Hispanic Black,1538
2018,All Other Causes,Female,Other Race/ Ethnicity,35
2018,Alzheimer's Disease (G30),Female,Other Race/ Ethnicity,2
2018,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Other Race/ Ethnicity,2
2018,Mental and Behavioral Disorders due to Use of Alcohol (F10),Female,Other Race/ Ethnicity,2
2018,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Female,Other Race/ Ethnicity,3
2018,Chronic Lower Respiratory Diseases (J40-J47),Female,Other Race/ Ethnicity,3
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Other Race/ Ethnicity,8
2018,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,9
2018,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,9
2018,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,10
2018,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,32
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,55
2018,All Other Causes,Male,Other Race/ Ethnicity,55
2018,Diabetes Mellitus (E10-E14),Male,Other Race/ Ethnicity,6
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Other Race/ Ethnicity,6
2018,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Other Race/ Ethnicity,6
2018,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",Male,Other Race/ Ethnicity,7
2018,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic Black,1858
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Not Stated/Unknown,169
2018,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic White,2949
2018,Malignant Neoplasms (Cancer: C00-C97),Male,Non-Hispanic White,2834
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic Black,2552
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic Black,2250
2018,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic White,391
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic White,3959
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Other Race/ Ethnicity,82
2018,Malignant Neoplasms (Cancer: C00-C97),Male,Other Race/ Ethnicity,36
2018,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Other Race/ Ethnicity,13
2018,Influenza (Flu) and Pneumonia (J09-J18),Male,Other Race/ Ethnicity,11
2018,Cerebrovascular Disease (Stroke: I60-I69),Male,Other Race/ Ethnicity,9
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Other Race/ Ethnicity,8
2018,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic White,4248
2018,Chronic Lower Respiratory Diseases (J40-J47),Male,Not Stated/Unknown,22
2018,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic White,364
2018,Alzheimer's Disease (G30),Female,Non-Hispanic White,369
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic White,177
2018,Chronic Lower Respiratory Diseases (J40-J47),Male,Asian and Pacific Islander,78
2018,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Hispanic,157
2018,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,85
2018,Diabetes Mellitus (E10-E14),Female,Non-Hispanic White,180
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Non-Hispanic White,177
2018,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,11
2018,Chronic Lower Respiratory Diseases (J40-J47),Male,Hispanic,146
2018,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Non-Hispanic Black,123
2018,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,79
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,152
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,10
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,66
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Asian and Pacific Islander,57
2018,Alzheimer's Disease (G30),Female,Asian and Pacific Islander,61
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Hispanic,110
2018,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Non-Hispanic White,120
2018,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Female,Asian and Pacific Islander,28
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,33
2018,Parkinson's Disease (G20),Male,Asian and Pacific Islander,30
2018,Alzheimer's Disease (G30),Male,Asian and Pacific Islander,30
2018,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Male,Asian and Pacific Islander,30
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,71
2018,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic Black,276
2018,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,40
2018,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,6
2018,Alzheimer's Disease (G30),Female,Not Stated/Unknown,6
2018,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Asian and Pacific Islander,46
2018,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,7
2018,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Non-Hispanic Black,80
2018,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Hispanic,107
2018,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Female,Not Stated/Unknown,6
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Asian and Pacific Islander,84
2018,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,12
2018,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,13
2018,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic Black,217
2018,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic Black,257
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic Black,244
2018,Diabetes Mellitus (E10-E14),Male,Non-Hispanic White,307
2018,Certain Conditions originating in the Perinatal Period (P00-P96),Male,Not Stated/Unknown,18
2018,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic White,296
2018,Cerebrovascular Disease (Stroke: I60-I69),Male,Not Stated/Unknown,17
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic Black,176
2018,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic Black,173
2018,Influenza (Flu) and Pneumonia (J09-J18),Male,Not Stated/Unknown,16
2018,Diabetes Mellitus (E10-E14),Male,Hispanic,236
2018,Influenza (Flu) and Pneumonia (J09-J18),Male,Asian and Pacific Islander,117
2018,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,244
2018,Cerebrovascular Disease (Stroke: I60-I69),Male,Hispanic,171
2018,Diabetes Mellitus (E10-E14),Female,Hispanic,236
2018,Alzheimer's Disease (G30),Female,Hispanic,243
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic White,253
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic Black,129
2018,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Non-Hispanic White,208
2018,Alzheimer's Disease (G30),Female,Non-Hispanic Black,160
2018,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Not Stated/Unknown,13
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic White,244
2018,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,193
2018,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,211
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Not Stated/Unknown,13
2018,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,200
2018,Cerebrovascular Disease (Stroke: I60-I69),Male,Asian and Pacific Islander,102
2018,"Chronic Liver Disease and Cirrhosis (K70, K73-K74)",Male,Not Stated/Unknown,14
2018,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,114
2018,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,225
2018,"Assault (Homicide: U01-U02, Y87.1, X85-Y09)",Male,Non-Hispanic Black,152
2018,Diabetes Mellitus (E10-E14),Male,Asian and Pacific Islander,99
2019,Diabetes Mellitus (E10-E14),Male,Hispanic,245
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Hispanic,1603
2019,Malignant Neoplasms (Cancer: C00-C97),Male,Hispanic,1163
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Hispanic,423
2019,Influenza (Flu) and Pneumonia (J09-J18),Male,Hispanic,182
2019,Certain Conditions originating in the Perinatal Period (P00-P96),Female,Not Stated/Unknown,8
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Hispanic,174
2019,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic White,2655
2019,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic White,480
2019,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic White,390
2019,Alzheimer's Disease (G30),Female,Non-Hispanic White,341
2019,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic White,307
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic White,228
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic White,4001
2019,Diabetes Mellitus (E10-E14),Female,Non-Hispanic White,197
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Non-Hispanic White,125
2019,All Other Causes,Female,Non-Hispanic White,2265
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Non-Hispanic Black,2483
2019,Malignant Neoplasms (Cancer: C00-C97),Female,Non-Hispanic Black,1753
2019,Diabetes Mellitus (E10-E14),Female,Non-Hispanic Black,383
2019,Cerebrovascular Disease (Stroke: I60-I69),Female,Non-Hispanic Black,315
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Non-Hispanic White,167
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Non-Hispanic Black,290
2019,All Other Causes,Female,Asian and Pacific Islander,402
2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Female,Asian and Pacific Islander,40
2019,Chronic Lower Respiratory Diseases (J40-J47),Female,Hispanic,178
2019,Influenza (Flu) and Pneumonia (J09-J18),Female,Hispanic,156
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Hispanic,151
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Hispanic,104
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Hispanic,98
2019,All Other Causes,Female,Hispanic,1279
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Asian and Pacific Islander,40
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Asian and Pacific Islander,623
2019,Cerebrovascular Disease (Stroke: I60-I69),Female,Asian and Pacific Islander,110
2019,Diabetes Mellitus (E10-E14),Female,Asian and Pacific Islander,78
2019,Influenza (Flu) and Pneumonia (J09-J18),Female,Asian and Pacific Islander,67
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Asian and Pacific Islander,66
2019,Alzheimer's Disease (G30),Female,Asian and Pacific Islander,50
2019,Chronic Lower Respiratory Diseases (J40-J47),Female,Asian and Pacific Islander,40
2019,Malignant Neoplasms (Cancer: C00-C97),Female,Asian and Pacific Islander,581
2019,Diabetes Mellitus (E10-E14),Female,Hispanic,214
2019,Chronic Lower Respiratory Diseases (J40-J47),Female,Non-Hispanic Black,242
2019,Alzheimer's Disease (G30),Female,Non-Hispanic Black,171
2019,Septicemia (A40-A41),Female,Other Race/ Ethnicity,1
2019,"Congenital Malformations, Deformations, and Chromosomal Abnormalities (Q00-Q99)",Female,Other Race/ Ethnicity,1
2019,Anemias (D50-D64),Female,Other Race/ Ethnicity,1
2019,Cholelithiasis and Disorders of Gallbladder (K80-K82),Female,Other Race/ Ethnicity,1
2019,All Other Causes,Female,Other Race/ Ethnicity,17
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Not Stated/Unknown,149
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Other Race/ Ethnicity,1
2019,Malignant Neoplasms (Cancer: C00-C97),Female,Not Stated/Unknown,96
2019,Cerebrovascular Disease (Stroke: I60-I69),Female,Not Stated/Unknown,20
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Not Stated/Unknown,15
2019,Chronic Lower Respiratory Diseases (J40-J47),Female,Not Stated/Unknown,13
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Female,Not Stated/Unknown,12
2019,Influenza (Flu) and Pneumonia (J09-J18),Female,Not Stated/Unknown,10
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Not Stated/Unknown,8
2019,Diabetes Mellitus (E10-E14),Female,Not Stated/Unknown,29
2019,Influenza (Flu) and Pneumonia (J09-J18),Female,Non-Hispanic Black,227
2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Female,Other Race/ Ethnicity,1
2019,Mental and Behavioral Disorders due to Use of Alcohol (F10),Female,Other Race/ Ethnicity,1
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Non-Hispanic Black,120
2019,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Non-Hispanic Black,96
2019,All Other Causes,Female,Non-Hispanic Black,1579
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Female,Other Race/ Ethnicity,30
2019,Malignant Neoplasms (Cancer: C00-C97),Female,Other Race/ Ethnicity,17
2019,Influenza (Flu) and Pneumonia (J09-J18),Female,Other Race/ Ethnicity,5
2019,Diabetes Mellitus (E10-E14),Female,Other Race/ Ethnicity,1
2019,Alzheimer's Disease (G30),Female,Other Race/ Ethnicity,3
2019,Cerebrovascular Disease (Stroke: I60-I69),Female,Other Race/ Ethnicity,2
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Female,Other Race/ Ethnicity,2
2019,"Nephritis, Nephrotic Syndrome and Nephrisis (N00-N07, N17-N19, N25-N27)",Female,Other Race/ Ethnicity,2
2019,Parkinson's Disease (G20),Female,Other Race/ Ethnicity,1
2019,Peptic Ulcer (K25-K28),Female,Other Race/ Ethnicity,1
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Female,Other Race/ Ethnicity,1
2019,Chronic Lower Respiratory Diseases (J40-J47),Female,Other Race/ Ethnicity,2
2019,Alzheimer's Disease (G30),Female,Hispanic,231
2019,Cerebrovascular Disease (Stroke: I60-I69),Female,Hispanic,249
2019,Malignant Neoplasms (Cancer: C00-C97),Female,Hispanic,1182
2019,Chronic Lower Respiratory Diseases (J40-J47),Male,Non-Hispanic White,373
2019,Influenza (Flu) and Pneumonia (J09-J18),Male,Non-Hispanic White,342
2019,"Accidents Except Drug Poisoning (V01-X39, X43, X45-X59, Y85-Y86)",Male,Non-Hispanic White,272
2019,Cerebrovascular Disease (Stroke: I60-I69),Male,Non-Hispanic White,266
2019,Diabetes Mellitus (E10-E14),Male,Non-Hispanic White,248
2019,"Intentional Self-Harm (Suicide: U03, X60-X84, Y87.0)",Male,Non-Hispanic White,194
2019,"Mental and Behavioral Disorders due to Accidental Poisoning and Other Psychoactive Substance Use (F11-F16, F18-F19, X40-X42, X44)",Male,Non-Hispanic White,418
2019,"Essential Hypertension and Renal Diseases (I10, I12)",Male,Non-Hispanic White,181
2019,"Diseases of Heart (I00-I09, I11, I13, I20-I51)",Male,Non-Hispanic Black,2315
